Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,108.199997,108.279999,108.160004,108.199997,92.487267,291500
2012-11-23,108.199997,108.209999,108.129997,108.139999,92.435997,466000
2012-11-26,108.400002,108.519997,108.290001,108.32,92.589783,1522400
2012-11-27,108.389999,108.580002,108.330002,108.57,92.803513,579100
2012-11-28,108.769997,108.870003,108.660004,108.709999,92.923141,1057500
2012-11-29,108.709999,108.860001,108.650002,108.82,93.017197,814200
2012-11-30,108.900002,108.910004,108.760002,108.800003,93.000092,557800
2012-12-03,108.440002,108.639999,108.370003,108.620003,92.96331,750400
2012-12-04,108.690002,108.82,108.660004,108.809998,93.1259,479300
2012-12-05,108.919998,109.059998,108.870003,108.900002,93.202934,505500
2012-12-06,109.099998,109.150002,108.949997,108.959999,93.254272,443700
2012-12-07,108.690002,108.860001,108.629997,108.650002,92.988945,515700
2012-12-10,108.790001,108.82,108.650002,108.75,93.074524,707500
2012-12-11,108.510002,108.550003,108.419998,108.540001,92.894836,734300
2012-12-12,108.419998,108.599998,108.080002,108.080002,92.501099,1165600
2012-12-13,107.949997,108.099998,107.800003,107.870003,92.321365,862900
2012-12-14,108,108.150002,108,108.110001,92.526794,380700
2012-12-17,108.010002,108.029999,107.510002,107.540001,92.038963,660100
2012-12-18,107.480003,107.540001,107,107.120003,91.679497,846400
2012-12-19,107.269997,107.529999,107.220001,107.269997,91.807899,675300
2012-12-20,107.419998,107.580002,107.290001,107.339996,91.867798,377100
2012-12-21,107.739998,107.809998,107.610001,107.629997,92.11599,499200
2012-12-24,107.550003,107.580002,107.5,107.519997,92.02182,903400
2012-12-26,107.489998,107.639999,107.480003,107.589996,92.211266,780000
2012-12-27,107.540001,108.019997,107.519997,107.809998,92.39978,446700
2012-12-28,108.010002,108.07,107.900002,108.059998,92.614044,552200
2012-12-31,107.910004,107.959999,107.449997,107.489998,92.125565,1742800
2013-01-02,107,107.150002,106.949997,107,91.705597,2561300
2013-01-03,107.029999,107.050003,106.440002,106.449997,91.234192,2131900
2013-01-04,106.339996,106.5,106.209999,106.5,91.277054,975400
2013-01-07,106.5,106.599998,106.419998,106.559998,91.328499,1387400
2013-01-08,106.709999,106.839996,106.690002,106.82,91.551353,364200
2013-01-09,106.849998,106.980003,106.739998,106.879997,91.602722,517700
2013-01-10,106.580002,106.769997,106.529999,106.57,91.337029,689100
2013-01-11,106.410004,106.910004,106.370003,106.910004,91.628471,553900
2013-01-14,107.019997,107.059998,106.849998,106.870003,91.594193,971700
2013-01-15,107.220001,107.269997,107.089996,107.129997,91.817009,428800
2013-01-16,107.300003,107.339996,107.150002,107.269997,91.936996,534000
2013-01-17,106.839996,106.910004,106.669998,106.779999,91.517029,436100
2013-01-18,106.959999,107.129997,106.93,107.080002,91.774162,560100
2013-01-22,106.870003,107.220001,106.849998,107.169998,91.85128,595400
2013-01-23,107.25,107.349998,107.150002,107.220001,91.894119,603600
2013-01-24,107.139999,107.160004,106.910004,107.040001,91.739906,376300
2013-01-25,106.529999,106.629997,106.260002,106.330002,91.131409,570600
2013-01-28,105.889999,106.139999,105.889999,106.110001,90.942802,1328000
2013-01-29,106.150002,106.32,105.93,105.949997,90.805649,480600
2013-01-30,105.870003,106.029999,105.720001,106.010002,90.857086,453200
2013-01-31,106.110001,106.110001,105.93,106.099998,90.934273,902500
2013-02-01,106.410004,106.43,105.559998,105.599998,90.625267,2587800
2013-02-04,105.93,106.269997,105.889999,106.209999,91.148819,693400
2013-02-05,105.809998,105.879997,105.730003,105.830002,90.822647,797700
2013-02-06,106.059998,106.199997,105.949997,106.150002,91.097313,816800
2013-02-07,106.150002,106.449997,106.139999,106.199997,91.140213,970000
2013-02-08,106.220001,106.32,105.970001,106.279999,91.2089,952800
2013-02-11,106.199997,106.309998,106.169998,106.169998,91.114441,558800
2013-02-12,106.010002,106.169998,105.980003,106.059998,91.020058,531500
2013-02-13,105.720001,105.870003,105.639999,105.690002,90.702515,610700
2013-02-14,105.949997,106.150002,105.809998,106.139999,91.088707,988000
2013-02-15,106.040001,106.099998,105.849998,106.040001,91.002907,681700
2013-02-19,106.190002,106.209999,105.860001,105.870003,90.856987,498800
2013-02-20,105.830002,106.120003,105.790001,106.099998,91.054413,869900
2013-02-21,106.330002,106.5,106.279999,106.309998,91.234612,681000
2013-02-22,106.339996,106.480003,106.330002,106.440002,91.346191,412800
2013-02-25,106.169998,107.260002,106.160004,107.260002,92.049896,2909000
2013-02-26,107.059998,107.379997,106.980003,107.059998,91.878227,860900
2013-02-27,107.339996,107.370003,106.919998,107.010002,91.835358,398800
2013-02-28,107.120003,107.169998,106.989998,107.160004,91.96405,534400
2013-03-01,107.190002,107.330002,107.110001,107.300003,92.193489,876500
2013-03-04,107.220001,107.260002,107.050003,107.050003,91.978706,572600
2013-03-05,106.970001,107.010002,106.82,106.940002,91.884186,224700
2013-03-06,106.620003,106.779999,106.599998,106.599998,91.592049,1091700
2013-03-07,106.410004,106.43,106.169998,106.190002,91.239754,804500
2013-03-08,105.639999,105.839996,105.57,105.650002,90.775772,1651900
2013-03-11,105.75,105.800003,105.650002,105.699997,90.818733,1465800
2013-03-12,105.860001,106.050003,105.849998,105.989998,91.067924,525300
2013-03-13,105.800003,106.010002,105.720001,105.900002,90.99054,1116500
2013-03-14,105.690002,106.010002,105.660004,105.93,91.016396,557400
2013-03-15,105.989998,106.32,105.989998,106.300003,91.334267,1184700
2013-03-18,106.68,106.690002,106.489998,106.650002,91.635002,1442000
2013-03-19,106.769997,107.110001,106.739998,106.980003,91.918556,545300
2013-03-20,106.699997,106.830002,106.559998,106.57,91.566246,742800
2013-03-21,106.849998,106.860001,106.68,106.849998,91.806854,669700
2013-03-22,106.919998,106.949997,106.68,106.889999,91.841187,297000
2013-03-25,106.709999,107.120003,106.68,106.970001,91.90995,319500
2013-03-26,106.75,107.120003,106.730003,107.080002,92.004433,546300
2013-03-27,107.459999,107.660004,107.459999,107.540001,92.399673,623700
2013-03-28,107.43,107.57,107.32,107.339996,92.227875,378400
2013-04-01,107.220001,107.550003,107.220001,107.480003,92.473038,2471100
2013-04-02,107.32,107.349998,107.220001,107.269997,92.292366,984900
2013-04-03,107.410004,107.82,107.410004,107.720001,92.679558,1234000
2013-04-04,107.910004,108.160004,107.879997,108.150002,93.049522,584800
2013-04-05,108.529999,108.699997,108.43,108.489998,93.342018,663800
2013-04-08,108.43,108.510002,108.129997,108.139999,93.040916,858200
2013-04-09,108.32,108.379997,108.120003,108.18,93.075287,507800
2013-04-10,107.940002,107.970001,107.709999,107.730003,92.688171,340900
2013-04-11,107.849998,107.970001,107.790001,107.849998,92.791405,1132200
2013-04-12,108.25,108.449997,108.129997,108.449997,93.307602,827700
2013-04-15,108.400002,108.690002,108.360001,108.690002,93.514099,587300
2013-04-16,108.349998,108.510002,108.330002,108.379997,93.247406,1226700
2013-04-17,108.440002,108.809998,108.400002,108.580002,93.419487,988300
2013-04-18,108.660004,108.760002,108.57,108.639999,93.4711,705600
2013-04-19,108.580002,108.580002,108.489998,108.580002,93.419487,750500
2013-04-22,108.629997,108.75,108.580002,108.639999,93.4711,379900
2013-04-23,108.769997,109.040001,108.540001,108.57,93.410881,449800
2013-04-24,108.559998,108.690002,108.550003,108.620003,93.453888,279400
2013-04-25,108.470001,108.540001,108.389999,108.5,93.350616,293300
2013-04-26,108.779999,108.919998,108.75,108.889999,93.686188,433300
2013-04-29,108.959999,108.989998,108.830002,108.849998,93.651787,810000
2013-04-30,109.010002,109.139999,108.790001,108.830002,93.63456,752700
2013-05-01,108.919998,109.169998,108.919998,109.050003,93.940338,803600
2013-05-02,108.989998,109.059998,108.93,109.050003,93.940338,921300
2013-05-03,108.470001,108.5,108.050003,108.120003,93.139221,879500
2013-05-06,108.150002,108.190002,107.889999,107.980003,93.018616,434000
2013-05-07,107.809998,107.940002,107.809998,107.830002,92.889412,544000
2013-05-08,107.93,108.089996,107.900002,107.959999,93.001411,1114400
2013-05-09,108.040001,108.239998,107.910004,107.940002,92.984146,587300
2013-05-10,107.75,107.75,107.080002,107.330002,92.458664,529700
2013-05-13,107.099998,107.169998,107.07,107.139999,92.294998,417600
2013-05-14,107.279999,107.32,106.669998,106.709999,91.924622,876900
2013-05-15,107.029999,107.129997,106.730003,106.989998,92.16581,768200
2013-05-16,107.239998,107.620003,107.220001,107.5,92.605164,697900
2013-05-17,107.330002,107.370003,106.900002,106.919998,92.105499,365800
2013-05-20,107.089996,107.120003,106.730003,106.839996,92.036575,1440000
2013-05-21,106.800003,107.139999,106.580002,107.120003,92.277809,530600
2013-05-22,107.199997,107.43,106.220001,106.269997,91.545609,1797400
2013-05-23,106.610001,106.639999,106.129997,106.379997,91.640312,950100
2013-05-24,106.5,106.68,106.360001,106.419998,91.674782,349800
2013-05-28,106.080002,106.150002,105.150002,105.169998,90.598,1157000
2013-05-29,105.25,105.599998,105.190002,105.599998,90.968353,1588400
2013-05-30,105.57,105.75,105.410004,105.610001,90.976967,578000
2013-05-31,105.709999,105.75,104.830002,105.32,90.727219,1639400
2013-06-03,104.980003,105.839996,104.220001,105.330002,90.858307,3269200
2013-06-04,105.089996,105.32,105.010002,105.059998,90.62542,1235100
2013-06-05,105.290001,105.610001,105.25,105.57,91.065331,1298900
2013-06-06,105.480003,106.330002,105.300003,105.699997,91.177452,2471900
2013-06-07,105.349998,105.550003,104.879997,104.879997,90.470161,652300
2013-06-10,104.68,104.809998,104.470001,104.620003,90.245857,694600
2013-06-11,104.25,104.879997,104.190002,104.879997,90.470161,756100
2013-06-12,104.489998,104.949997,104.410004,104.410004,90.06472,528700
2013-06-13,104.669998,105.32,104.660004,105.199997,90.746185,1180100
2013-06-14,105.410004,105.639999,105.269997,105.339996,90.866905,599700
2013-06-17,105.459999,105.480003,105.019997,105.089996,90.651291,478400
2013-06-18,104.849998,105.120003,104.790001,105.029999,90.599495,429000
2013-06-19,105.089996,107.589996,103.480003,103.589996,89.357353,1281500
2013-06-20,103.220001,103.43,102.809998,103.120003,88.95195,1982500
2013-06-21,102.910004,103,102.019997,102.029999,88.011681,1777200
2013-06-24,101.260002,102.199997,101.25,101.779999,87.796036,2731500
2013-06-25,102.059998,102.120003,101.559998,101.660004,87.692535,772000
2013-06-26,102.239998,102.309998,101.760002,102.07,88.046219,1015300
2013-06-27,102.489998,102.660004,102.220001,102.620003,88.520668,949000
2013-06-28,102.129997,102.559998,101.970001,102.5,88.417137,1017700
2013-07-01,102.209999,102.480003,102.029999,102.400002,88.450882,1127100
2013-07-02,102.419998,102.57,102.279999,102.440002,88.485382,385400
2013-07-03,102.449997,102.650002,102.230003,102.239998,88.312576,1233200
2013-07-05,100.889999,100.93,100.449997,100.519997,86.82692,924100
2013-07-08,100.860001,101.190002,100.839996,101.110001,87.33654,1137200
2013-07-09,101.279999,101.389999,101.199997,101.279999,87.483414,558400
2013-07-10,101.239998,101.379997,100.900002,100.919998,87.172447,1005500
2013-07-11,101.660004,101.93,101.57,101.93,88.044846,818700
2013-07-12,102.209999,102.309998,101.68,101.849998,87.975761,1919500
2013-07-15,101.970001,102.169998,101.940002,102.169998,88.252174,563700
2013-07-16,102.160004,102.32,102.099998,102.220001,88.295326,713300
2013-07-17,102.809998,102.849998,102.519997,102.669998,88.684029,696300
2013-07-18,102.639999,102.639999,102.190002,102.190002,88.269447,717800
2013-07-19,102.449997,102.760002,102.440002,102.75,88.753113,459500
2013-07-22,102.739998,102.860001,102.669998,102.739998,88.744514,450300
2013-07-23,102.510002,102.650002,102.389999,102.620003,88.640854,13316500
2013-07-24,102,102.110001,101.650002,101.93,88.044846,837400
2013-07-25,101.620003,102.089996,101.599998,102.080002,88.174377,712300
2013-07-26,102.18,102.239998,102.059998,102.169998,88.252174,544900
2013-07-29,102.040001,102.089996,101.849998,101.959999,88.070778,420300
2013-07-30,102.059998,102.099998,101.809998,101.93,88.044846,306800
2013-07-31,101.220001,102.080002,101.139999,102,88.105316,930500
2013-08-01,101.489998,101.529999,100.860001,100.959999,87.32769,1177300
2013-08-02,101.480003,101.82,101.419998,101.82,88.071571,4360000
2013-08-05,101.610001,101.650002,101.410004,101.5,87.794746,390400
2013-08-06,101.440002,101.589996,101.389999,101.529999,87.820724,257000
2013-08-07,101.650002,101.959999,101.629997,101.900002,88.140808,493200
2013-08-08,102.040001,102.150002,101.93,102.050003,88.270515,804900
2013-08-09,101.900002,102.129997,101.879997,102.120003,88.331047,557600
2013-08-12,102.269997,102.269997,101.879997,101.919998,88.158058,400400
2013-08-13,101.300003,101.300003,100.919998,101,87.362297,566500
2013-08-14,101,101.150002,100.970001,101.089996,87.440147,1672300
2013-08-15,100.529999,100.860001,100.300003,100.529999,86.955788,15452300
2013-08-16,100.559998,100.559998,99.849998,100.139999,86.618446,1066900
2013-08-19,99.860001,99.919998,99.610001,99.709999,86.246483,892200
2013-08-20,100.07,100.269997,100.050003,100.25,86.713539,1221100
2013-08-21,100,100.25,99.580002,99.620003,86.168625,945100
2013-08-22,99.540001,99.75,99.330002,99.580002,86.134056,755100
2013-08-23,99.5,100.209999,99.410004,100.139999,86.618446,991100
2013-08-26,100.360001,100.389999,100.150002,100.339996,86.791412,512600
2013-08-27,100.68,100.970001,100.529999,100.910004,87.284424,532500
2013-08-28,100.620003,100.650002,100.300003,100.5,86.929817,761700
2013-08-29,100.209999,100.730003,100.160004,100.599998,87.016327,470900
2013-08-30,100.669998,100.720001,100.410004,100.410004,86.851982,1038200
2013-09-03,99.830002,99.919998,99.269997,99.690002,86.359016,796000
2013-09-04,99.75,99.790001,99.290001,99.360001,86.073196,824400
2013-09-05,99.029999,99.110001,98.599998,98.599998,85.414825,1722700
2013-09-06,99.309998,99.589996,99.040001,99.199997,85.934593,1033900
2013-09-09,99.589996,99.629997,99.349998,99.400002,86.107819,764300
2013-09-10,99.050003,99.269997,98.940002,98.940002,85.709351,1895300
2013-09-11,99.260002,99.459999,99,99.440002,86.142471,885300
2013-09-12,99.720001,99.82,99.410004,99.449997,86.151146,796800
2013-09-13,99.470001,99.690002,99.449997,99.580002,86.263763,1166500
2013-09-16,100.480003,100.5,99.760002,99.800003,86.454346,1855200
2013-09-17,100.050003,100.059998,99.800003,100,86.627617,943300
2013-09-18,99.900002,101.489998,99.589996,101.239998,87.701767,1341800
2013-09-19,101.230003,101.230003,100,100.889999,87.398567,1592800
2013-09-20,100.959999,101.150002,100.830002,100.989998,87.485199,300600
2013-09-23,101.089996,101.379997,101.089996,101.370003,87.8144,2003200
2013-09-24,101.459999,101.800003,101.410004,101.739998,88.134903,1149800
2013-09-25,101.699997,102.040001,101.669998,102.019997,88.377464,569900
2013-09-26,101.769997,101.870003,101.669998,101.800003,88.186867,568100
2013-09-27,101.839996,102.150002,101.839996,101.940002,88.308144,2349400
2013-09-30,102.059998,102.110001,101.839996,102.110001,88.45546,3785200
2013-10-01,101.849998,101.889999,101.660004,101.730003,88.258514,1937000
2013-10-02,101.870003,102.150002,101.860001,101.900002,88.405998,799900
2013-10-03,101.830002,102.279999,101.779999,102.040001,88.527443,651800
2013-10-04,101.919998,101.959999,101.639999,101.760002,88.284492,1160900
2013-10-07,102.059998,102.080002,101.809998,101.849998,88.362595,454400
2013-10-08,101.800003,102,101.699997,101.800003,88.319237,818100
2013-10-09,101.790001,101.830002,101.540001,101.620003,88.16304,506500
2013-10-10,101.269997,101.480003,101.190002,101.400002,87.972191,649100
2013-10-11,101.690002,101.830002,101.5,101.550003,88.102348,850100
2013-10-14,101.550003,101.690002,101.129997,101.209999,87.807358,183200
2013-10-15,101.410004,101.459999,101.169998,101.230003,87.824699,368100
2013-10-16,101.129997,101.730003,101,101.720001,88.249832,2339600
2013-10-17,102.099998,102.410004,102.040001,102.300003,88.753006,2950500
2013-10-18,102.43,102.459999,102.279999,102.309998,88.761696,582600
2013-10-21,102.279999,102.290001,102.110001,102.239998,88.700935,321700
2013-10-22,102.75,102.970001,102.720001,102.949997,89.31691,484700
2013-10-23,103.019997,103.309998,103.019997,103.129997,89.473068,280800
2013-10-24,103.209999,103.230003,102.910004,102.919998,89.290932,591200
2013-10-25,103.010002,103.139999,102.980003,103.099998,89.447098,552800
2013-10-28,103,103.120003,102.959999,103,89.360313,600800
2013-10-29,102.910004,103.139999,102.879997,103.139999,89.48175,274700
2013-10-30,103.199997,103.400002,102.760002,102.870003,89.24752,1753100
2013-10-31,103.110001,103.129997,102.559998,102.75,89.143433,893000
2013-11-01,102.379997,102.419998,101.989998,102.019997,88.64901,680100
2013-11-04,102.209999,102.32,102.169998,102.220001,88.822762,437000
2013-11-05,101.93,101.989998,101.669998,101.760002,88.423042,656900
2013-11-06,101.919998,102.110001,101.919998,102.07,88.692467,692700
2013-11-07,102.160004,102.419998,102.129997,102.339996,88.927063,415000
2013-11-08,101.330002,101.400002,101.160004,101.190002,87.92775,2497700
2013-11-11,101.25,101.260002,101.139999,101.139999,87.884377,144000
2013-11-12,101.089996,101.25,100.980003,101.050003,87.806114,1052100
2013-11-13,101.360001,101.519997,101.32,101.470001,88.171097,1122700
