Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,100.959999,103.230003,98.93,103.029999,97.86235,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,100.341454,69377700
2015-08-28,105.080002,106,104.849998,105.620003,100.322456,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,99.078148,39549400
2015-09-01,101.709999,103.290001,100.629997,101.050003,95.981667,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,98.688728,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,98.2043,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,97.036018,49379600
2015-09-08,104.120003,105.169998,103.690002,105.040001,99.771545,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,98.650726,47146700
2015-09-10,103.739998,105.68,103.620003,104.989998,99.72406,47686700
2015-09-11,104.510002,105.57,104.209999,105.57,100.274979,29106100
2015-09-14,105.959999,105.980003,104.849998,105.25,99.970978,19718800
2015-09-15,105.5,106.82,105.110001,106.489998,101.148834,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,101.718735,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,101.756714,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,100.309448,48384000
2015-09-21,105.93,106.550003,104.730003,105.68,100.623657,35772600
2015-09-22,104.059998,104.419998,103.129997,104.099998,99.11927,47359700
2015-09-23,104.379997,104.660004,103.639999,104.18,99.195435,21775100
2015-09-24,103.169998,104.190002,102.269997,103.800003,98.833618,38284300
2015-09-25,104.910004,105.010002,102.279999,102.919998,97.995712,44700000
2015-09-28,102.480003,102.550003,99.690002,99.989998,95.205894,44077500
2015-09-29,100.239998,101.260002,98.75,99.470001,94.710785,49315500
2015-09-30,100.889999,101.870003,100.5,101.760002,96.89122,41411400
2015-10-01,101.940002,102.230003,100.589996,102.220001,97.329224,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,99.033562,59370900
2015-10-05,104.779999,105.779999,104.550003,105.5,100.452255,32853500
2015-10-06,105.25,105.599998,104.18,105,99.976196,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,100.57605,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,100.97596,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,101.432999,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,101.680534,16162000
2015-10-13,106.18,107.260002,106,106.099998,101.02356,26999600
2015-10-14,106.099998,106.629997,105.489998,105.93,100.861687,30902600
2015-10-15,106.32,107.68,106.18,107.669998,102.518425,38393800
2015-10-16,107.900002,108.18,107.379997,108.120003,102.946915,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,103.537239,23776300
2015-10-20,108.550003,108.779999,107.809998,108.18,103.004044,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,102.375626,30195200
2015-10-22,108.480003,109.800003,108.169998,109.709999,104.460846,42778700
2015-10-23,112.660004,113.239998,112.07,112.779999,107.383942,53170900
2015-10-26,112.699997,113.07,112.269997,112.849998,107.4506,25918000
2015-10-27,112.550003,113.239998,112.519997,113.080002,107.669601,31390500
2015-10-28,113.25,114.019997,112.339996,114.019997,108.564606,42221900
2015-10-29,113.5,114.029999,113.379997,113.839996,108.393219,24913300
2015-10-30,113.889999,114.080002,113.300003,113.330002,107.907646,27199200
2015-11-02,113.629997,114.75,113.389999,114.610001,109.126411,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,109.507248,20418400
2015-11-04,115.389999,115.470001,114.540001,115.019997,109.516762,28633000
2015-11-05,115.120003,115.400002,114.110001,114.709999,109.221611,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,109.297791,29924900
2015-11-09,114.360001,114.510002,112.870003,113.57,108.136139,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,107.860016,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,107.726723,22748800
2015-11-12,112.68,113.230003,111.959999,112.040001,106.679367,31196900
2015-11-13,111.57,111.690002,109.779999,109.839996,104.584602,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,106.089012,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,106.15567,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,108.193275,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,108.269432,26188100
2015-11-20,114.25,114.57,114.139999,114.480003,109.002632,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,108.6884,20696200
2015-11-24,113.410004,114.32,112.839996,114.050003,108.593185,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,108.6884,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,108.840744,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,108.564606,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,109.65007,28639400
2015-12-02,115.25,115.75,114.279999,114.449997,108.974052,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,107.126869,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,109.631042,40037300
2015-12-07,115.220001,115.290001,114.07,114.620003,109.135925,25892100
2015-12-08,113.419998,115,113.379997,114.629997,109.145424,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,107.488701,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,107.974289,30154600
2015-12-11,112.089996,112.389999,110.720001,110.790001,105.489151,56022200
2015-12-14,110.940002,111.68,109.379997,111.629997,106.288986,53098500
2015-12-15,112.660004,113.279999,112.169998,112.309998,106.936447,48428000
2015-12-16,113.07,114.169998,111.889999,113.980003,108.526527,44944100
2015-12-17,114.480003,114.480003,112.300003,112.32,106.945946,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,104.894493,53746100
2015-12-21,110.870003,111.07,110.050003,111.050003,106.059677,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,106.756844,26540300
2015-12-23,112.360001,112.690002,112.160004,112.610001,107.549545,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,107.530449,11468600
2015-12-28,112.32,112.550003,111.510002,112.529999,107.473152,19183600
2015-12-29,113.199997,114.550003,113.129997,114.300003,109.163635,27725700
2015-12-30,114.199997,114.239998,113.25,113.269997,108.179886,19520100
2015-12-31,112.870003,113.080002,111.839996,111.860001,106.833267,29886800
2016-01-04,109.449997,109.599998,108.120003,109.5,104.579323,50807600
2016-01-05,110.040001,110.18,108.800003,109.309998,104.39785,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,103.395035,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,100.157379,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,99.336037,69344000
2016-01-11,104.75,105.059998,102.730003,104.330002,99.641655,50024100
2016-01-12,105.330002,106.080002,104.080002,105.540001,100.797272,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,97.320854,69870700
2016-01-14,102.300003,104.980003,100.669998,104.07,99.393326,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,96.308479,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,96.518585,56563800
2016-01-20,99.470001,101.830002,97.25,100.75,96.222511,86675000
2016-01-21,101.18,102.349998,99.82,100.849998,96.318024,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,99.106812,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,97.636009,38881500
2016-01-26,102.660004,103.589996,101.760002,103.150002,98.514679,36143900
2016-01-27,102.550003,102.989998,100.150002,100.580002,96.060173,54524700
2016-01-28,102.25,102.290001,100.260002,102,97.416351,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,99.45063,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,99.718063,32750300
2016-02-02,103.93,103.970001,101.839996,102.150002,97.559624,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,97.091614,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,97.082085,49321600
2016-02-05,101.290001,101.330002,97.720001,98.120003,93.710716,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,92.278114,91673100
2016-02-09,95.330002,97.779999,95.18,96.32,91.991592,73778400
2016-02-10,97.43,98.690002,96.620003,96.690002,92.344971,59421700
2016-02-11,95.459999,97.32,95.190002,96.550003,92.211281,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,93.615204,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,95.725883,40565900
2016-02-17,100.959999,102.639999,100.699997,102.5,97.893883,41766500
2016-02-18,102.82,102.839996,101.199997,101.330002,96.776443,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,97.062973,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,98.638817,23979100
2016-02-23,102.68,102.959999,101.510002,101.580002,97.015228,29869700
2016-02-24,100.389999,102.68,99.769997,102.550003,97.94165,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,98.90625,29389300
2016-02-26,104.349998,104.370003,103.18,103.43,98.782097,30925000
2016-02-29,103.330002,104.099998,102.5,102.5,97.893883,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,101.036034,37699800
2016-03-02,105.660004,105.849998,105.010002,105.830002,101.074219,29209800
2016-03-03,105.720001,105.75,104.870003,105.629997,100.883217,25474600
2016-03-04,105.75,106.349998,104.970001,105.669998,100.921417,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,100.300613,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,99.469719,28898500
2016-03-09,104.540001,104.839996,103.959999,104.82,100.109627,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,99.956818,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,101.704597,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,101.87648,25374900
2016-03-15,106.290001,106.75,105.949997,106.629997,101.838272,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,102.745575,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,102.688301,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,102.849228,37682300
2016-03-21,107.18,107.889999,107.120003,107.790001,103.251541,17288600
2016-03-22,107.18,108.370003,107.160004,108.120003,103.567642,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,102.715118,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,102.743858,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,102.600159,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,104.247742,29963900
2016-03-30,109.480003,110.040001,109.129997,109.360001,104.75544,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,104.602158,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,105.713318,26389000
2016-04-04,110.360001,110.440002,109.68,109.940002,105.311028,17163000
2016-04-05,109.089996,109.5,108.739998,108.879997,104.295647,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,106.010269,25056000
2016-04-07,110.029999,110.230003,108.610001,109.080002,104.487213,28567200
2016-04-08,109.760002,110.019997,108.620003,109,104.410583,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,104.027428,25772100
2016-04-12,108.68,109.720001,108.019997,109.510002,104.899117,28564100
2016-04-13,110.349998,111.080002,110.209999,110.910004,106.240166,25356700
2016-04-14,110.93,111.330002,110,110.919998,106.249741,17199700
2016-04-15,110.830002,111.059998,110.360001,110.639999,105.981537,21353300
2016-04-18,110.32,111.269997,110.25,111.230003,106.5467,17126100
2016-04-19,111.440002,111.440002,109.879997,110.550003,105.895317,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,105.981537,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,105.991119,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,104.391434,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,104.391434,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,103.883743,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,103.050369,33059800
2016-04-28,107.699997,108.330002,106.07,106.279999,101.805107,29818200
2016-04-29,106.279999,106.5,104.879997,105.720001,101.2687,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,102.226601,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,101.278267,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,100.626884,27474500
2016-05-05,105.43,105.660004,104.809998,105.019997,100.598145,20788100
2016-05-06,104.5,105.599998,104.400002,105.580002,101.134583,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,101.421959,19289600
2016-05-10,106.260002,107.379997,106.07,107.330002,102.81089,21178900
2016-05-11,107.169998,107.489998,106.330002,106.360001,101.881752,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,101.431534,29196300
2016-05-13,105.800003,106.449997,105.290001,105.5,101.057945,21059300
2016-05-16,105.660004,107.209999,105.559998,106.82,102.322388,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,101.038795,29932700
2016-05-18,105.239998,106.43,105.040001,105.860001,101.402802,27524400
2016-05-19,105.449997,105.709999,104.540001,105.309998,100.875946,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,101.987114,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,101.853004,15729800
2016-05-24,106.919998,108.589996,106.889999,108.459999,103.893318,29931300
2016-05-25,108.870003,109.57,108.68,109.239998,104.640495,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,104.947006,21885900
2016-05-27,109.629997,110.139999,109.610001,110.129997,105.493004,19870000
2016-05-31,110.279999,110.510002,109.779999,110.339996,105.694145,24366100
2016-06-01,110,110.599998,109.910004,110.349998,105.703751,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,105.924065,15696600
2016-06-03,110.370003,110.419998,109.339996,110.059998,105.425964,20269900
2016-06-06,110.260002,110.75,110.07,110.459999,105.809097,12502400
2016-06-07,110.519997,110.629997,110.129997,110.18,105.540894,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,105.722916,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,105.550476,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,104.353134,32965000
2016-06-13,108.32,108.93,107.889999,108.029999,103.481415,25154700
2016-06-14,107.739998,108.419998,107.239998,108.029999,103.481415,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,103.184479,24605700
2016-06-16,107.190002,108.139999,106.5,108.040001,103.49102,32079900
2016-06-17,107.529999,107.68,106.239998,106.489998,102.277969,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,102.921455,20562800
2016-06-21,107.300003,107.720001,107.099998,107.5,103.248009,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,102.998299,22724200
2016-06-23,108.07,108.790001,107.620003,108.769997,104.467773,18714200
2016-06-24,104.900002,106.5,104.059998,104.290001,100.164986,68012700
2016-06-27,103.599998,103.599998,101.75,102.220001,98.176865,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,100.328232,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,102.10508,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,103.286438,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,103.805061,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,103.171165,21167900
2016-07-06,106.910004,108.349998,106.57,108.300003,104.016373,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,104.323715,19161700
2016-07-08,109.199997,110.360001,109.019997,110.300003,105.937256,29457900
2016-07-11,110.669998,111.339996,110.660004,110.93,106.542343,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,107.080208,21906100
2016-07-13,111.75,111.82,111.209999,111.220001,106.820877,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,107.550819,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,107.37793,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,108.088654,20713900
2016-07-19,112.150002,112.480003,111.93,112.129997,107.694878,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,108.953072,24997900
2016-07-21,113.519997,113.739998,112.870003,113.18,108.703362,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,109.154778,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,109.164368,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,109.28923,21223800
2016-07-27,114.75,114.879997,114.099998,114.580002,110.047981,27646100
2016-07-28,114.760002,115.110001,114.400002,114.980003,110.432144,16939700
2016-07-29,115.239998,115.540001,114.870003,115.230003,110.672272,22385300
2016-08-01,115.309998,116.129997,115.169998,115.839996,111.258125,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,110.412926,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,110.777931,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,111.094864,12835300
2016-08-05,116.260002,117.040001,116.129997,116.779999,112.160957,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,112.036095,12358200
