Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,106.620003,106.779999,106.599998,106.599998,91.592026,1091700
2013-03-07,106.410004,106.43,106.169998,106.190002,91.239731,804500
2013-03-08,105.639999,105.839996,105.57,105.650002,90.775757,1651900
2013-03-11,105.75,105.800003,105.650002,105.699997,90.818802,1465800
2013-03-12,105.860001,106.050003,105.849998,105.989998,91.067909,525300
2013-03-13,105.800003,106.010002,105.720001,105.900002,90.990601,1116500
2013-03-14,105.690002,106.010002,105.660004,105.93,91.016388,557400
2013-03-15,105.989998,106.32,105.989998,106.300003,91.334251,1184700
2013-03-18,106.68,106.690002,106.489998,106.650002,91.634995,1442000
2013-03-19,106.769997,107.110001,106.739998,106.980003,91.918526,545300
2013-03-20,106.699997,106.830002,106.559998,106.57,91.566231,742800
2013-03-21,106.849998,106.860001,106.68,106.849998,91.806793,669700
2013-03-22,106.919998,106.949997,106.68,106.889999,91.841179,297000
2013-03-25,106.709999,107.120003,106.68,106.970001,91.909904,319500
2013-03-26,106.75,107.120003,106.730003,107.080002,92.004471,546300
2013-03-27,107.459999,107.660004,107.459999,107.540001,92.399712,623700
2013-03-28,107.43,107.57,107.32,107.339996,92.227844,378400
2013-04-01,107.220001,107.550003,107.220001,107.480003,92.473091,2471100
2013-04-02,107.32,107.349998,107.220001,107.269997,92.292381,984900
2013-04-03,107.410004,107.82,107.410004,107.720001,92.679543,1234000
2013-04-04,107.910004,108.160004,107.879997,108.150002,93.049507,584800
2013-04-05,108.529999,108.699997,108.43,108.489998,93.342033,663800
2013-04-08,108.43,108.510002,108.129997,108.139999,93.040909,858200
2013-04-09,108.32,108.379997,108.120003,108.18,93.07531,507800
2013-04-10,107.940002,107.970001,107.709999,107.730003,92.688171,340900
2013-04-11,107.849998,107.970001,107.790001,107.849998,92.791435,1132200
2013-04-12,108.25,108.449997,108.129997,108.449997,93.30761,827700
2013-04-15,108.400002,108.690002,108.360001,108.690002,93.514091,587300
2013-04-16,108.349998,108.510002,108.330002,108.379997,93.247353,1226700
2013-04-17,108.440002,108.809998,108.400002,108.580002,93.419495,988300
2013-04-18,108.660004,108.760002,108.57,108.639999,93.4711,705600
2013-04-19,108.580002,108.580002,108.489998,108.580002,93.419495,750500
2013-04-22,108.629997,108.75,108.580002,108.639999,93.4711,379900
2013-04-23,108.769997,109.040001,108.540001,108.57,93.410858,449800
2013-04-24,108.559998,108.690002,108.550003,108.620003,93.453865,279400
2013-04-25,108.470001,108.540001,108.389999,108.5,93.350647,293300
2013-04-26,108.779999,108.919998,108.75,108.889999,93.686203,433300
2013-04-29,108.959999,108.989998,108.830002,108.849998,93.651779,810000
2013-04-30,109.010002,109.139999,108.790001,108.830002,93.634583,752700
2013-05-01,108.919998,109.169998,108.919998,109.050003,93.940392,803600
2013-05-02,108.989998,109.059998,108.93,109.050003,93.940392,921300
2013-05-03,108.470001,108.5,108.050003,108.120003,93.139221,879500
2013-05-06,108.150002,108.190002,107.889999,107.980003,93.018646,434000
2013-05-07,107.809998,107.940002,107.809998,107.830002,92.889412,544000
2013-05-08,107.93,108.089996,107.900002,107.959999,93.001404,1114400
2013-05-09,108.040001,108.239998,107.910004,107.940002,92.984138,587300
2013-05-10,107.75,107.75,107.080002,107.330002,92.458694,529700
2013-05-13,107.099998,107.169998,107.07,107.139999,92.294983,417600
2013-05-14,107.279999,107.32,106.669998,106.709999,91.924606,876900
2013-05-15,107.029999,107.129997,106.730003,106.989998,92.165794,768200
2013-05-16,107.239998,107.620003,107.220001,107.5,92.605133,697900
2013-05-17,107.330002,107.370003,106.900002,106.919998,92.105476,365800
2013-05-20,107.089996,107.120003,106.730003,106.839996,92.036583,1440000
2013-05-21,106.800003,107.139999,106.580002,107.120003,92.277832,530600
2013-05-22,107.199997,107.43,106.220001,106.269997,91.54554,1797400
2013-05-23,106.610001,106.639999,106.129997,106.379997,91.64035,950100
2013-05-24,106.5,106.68,106.360001,106.419998,91.674812,349800
2013-05-28,106.080002,106.150002,105.150002,105.169998,90.597984,1157000
2013-05-29,105.25,105.599998,105.190002,105.599998,90.968384,1588400
2013-05-30,105.57,105.75,105.410004,105.610001,90.977005,578000
2013-05-31,105.709999,105.75,104.830002,105.32,90.727188,1639400
2013-06-03,104.980003,105.839996,104.220001,105.330002,90.858337,3269200
2013-06-04,105.089996,105.32,105.010002,105.059998,90.625397,1235100
2013-06-05,105.290001,105.610001,105.25,105.57,91.065331,1298900
2013-06-06,105.480003,106.330002,105.300003,105.699997,91.17746,2471900
2013-06-07,105.349998,105.550003,104.879997,104.879997,90.470131,652300
2013-06-10,104.68,104.809998,104.470001,104.620003,90.245857,694600
2013-06-11,104.25,104.879997,104.190002,104.879997,90.470131,756100
2013-06-12,104.489998,104.949997,104.410004,104.410004,90.064697,528700
2013-06-13,104.669998,105.32,104.660004,105.199997,90.746132,1180100
2013-06-14,105.410004,105.639999,105.269997,105.339996,90.86692,599700
2013-06-17,105.459999,105.480003,105.019997,105.089996,90.651268,478400
2013-06-18,104.849998,105.120003,104.790001,105.029999,90.599525,429000
2013-06-19,105.089996,107.589996,103.480003,103.589996,89.357376,1281500
2013-06-20,103.220001,103.43,102.809998,103.120003,88.95195,1982500
2013-06-21,102.910004,103,102.019997,102.029999,88.011711,1777200
2013-06-24,101.260002,102.199997,101.25,101.779999,87.796021,2731500
2013-06-25,102.059998,102.120003,101.559998,101.660004,87.692528,772000
2013-06-26,102.239998,102.309998,101.760002,102.07,88.046211,1015300
2013-06-27,102.489998,102.660004,102.220001,102.620003,88.520668,949000
2013-06-28,102.129997,102.559998,101.970001,102.5,88.417114,1017700
2013-07-01,102.209999,102.480003,102.029999,102.400002,88.450813,1127100
2013-07-02,102.419998,102.57,102.279999,102.440002,88.48539,385400
2013-07-03,102.449997,102.650002,102.230003,102.239998,88.312607,1233200
2013-07-05,100.889999,100.93,100.449997,100.519997,86.826889,924100
2013-07-08,100.860001,101.190002,100.839996,101.110001,87.33654,1137200
2013-07-09,101.279999,101.389999,101.199997,101.279999,87.483398,558400
2013-07-10,101.239998,101.379997,100.900002,100.919998,87.172447,1005500
2013-07-11,101.660004,101.93,101.57,101.93,88.04483,818700
2013-07-12,102.209999,102.309998,101.68,101.849998,87.975731,1919500
2013-07-15,101.970001,102.169998,101.940002,102.169998,88.252167,563700
2013-07-16,102.160004,102.32,102.099998,102.220001,88.295349,713300
2013-07-17,102.809998,102.849998,102.519997,102.669998,88.684052,696300
2013-07-18,102.639999,102.639999,102.190002,102.190002,88.269386,717800
2013-07-19,102.449997,102.760002,102.440002,102.75,88.753143,459500
2013-07-22,102.739998,102.860001,102.669998,102.739998,88.74453,450300
2013-07-23,102.510002,102.650002,102.389999,102.620003,88.640884,13316500
2013-07-24,102,102.110001,101.650002,101.93,88.04483,837400
2013-07-25,101.620003,102.089996,101.599998,102.080002,88.174438,712300
2013-07-26,102.18,102.239998,102.059998,102.169998,88.252167,544900
2013-07-29,102.040001,102.089996,101.849998,101.959999,88.070778,420300
2013-07-30,102.059998,102.099998,101.809998,101.93,88.04483,306800
2013-07-31,101.220001,102.080002,101.139999,102,88.105293,930500
2013-08-01,101.489998,101.529999,100.860001,100.959999,87.327728,1177300
2013-08-02,101.480003,101.82,101.419998,101.82,88.071594,4360000
2013-08-05,101.610001,101.650002,101.410004,101.5,87.794777,390400
2013-08-06,101.440002,101.589996,101.389999,101.529999,87.82074,257000
2013-08-07,101.650002,101.959999,101.629997,101.900002,88.140778,493200
2013-08-08,102.040001,102.150002,101.93,102.050003,88.270546,804900
2013-08-09,101.900002,102.129997,101.879997,102.120003,88.331108,557600
2013-08-12,102.269997,102.269997,101.879997,101.919998,88.158081,400400
2013-08-13,101.300003,101.300003,100.919998,101,87.362289,566500
2013-08-14,101,101.150002,100.970001,101.089996,87.440147,1672300
2013-08-15,100.529999,100.860001,100.300003,100.529999,86.955742,15452300
2013-08-16,100.559998,100.559998,99.849998,100.139999,86.618454,1066900
2013-08-19,99.860001,99.919998,99.610001,99.709999,86.246475,892200
2013-08-20,100.07,100.269997,100.050003,100.25,86.713577,1221100
2013-08-21,100,100.25,99.580002,99.620003,86.168686,945100
2013-08-22,99.540001,99.75,99.330002,99.580002,86.134026,755100
2013-08-23,99.5,100.209999,99.410004,100.139999,86.618454,991100
2013-08-26,100.360001,100.389999,100.150002,100.339996,86.791389,512600
2013-08-27,100.68,100.970001,100.529999,100.910004,87.284447,532500
2013-08-28,100.620003,100.650002,100.300003,100.5,86.929817,761700
2013-08-29,100.209999,100.730003,100.160004,100.599998,87.016304,470900
2013-08-30,100.669998,100.720001,100.410004,100.410004,86.851967,1038200
2013-09-03,99.830002,99.919998,99.269997,99.690002,86.359085,796000
2013-09-04,99.75,99.790001,99.290001,99.360001,86.073151,824400
2013-09-05,99.029999,99.110001,98.599998,98.599998,85.414818,1722700
2013-09-06,99.309998,99.589996,99.040001,99.199997,85.934578,1033900
2013-09-09,99.589996,99.629997,99.349998,99.400002,86.107872,764300
2013-09-10,99.050003,99.269997,98.940002,98.940002,85.709335,1895300
2013-09-11,99.260002,99.459999,99,99.440002,86.142487,885300
2013-09-12,99.720001,99.82,99.410004,99.449997,86.151154,796800
2013-09-13,99.470001,99.690002,99.449997,99.580002,86.263748,1166500
2013-09-16,100.480003,100.5,99.760002,99.800003,86.454376,1855200
2013-09-17,100.050003,100.059998,99.800003,100,86.627586,943300
2013-09-18,99.900002,101.489998,99.589996,101.239998,87.70179,1341800
2013-09-19,101.230003,101.230003,100,100.889999,87.398521,1592800
2013-09-20,100.959999,101.150002,100.830002,100.989998,87.485207,300600
2013-09-23,101.089996,101.379997,101.089996,101.370003,87.814377,2003200
2013-09-24,101.459999,101.800003,101.410004,101.739998,88.134933,1149800
2013-09-25,101.699997,102.040001,101.669998,102.019997,88.377472,569900
2013-09-26,101.769997,101.870003,101.669998,101.800003,88.186905,568100
2013-09-27,101.839996,102.150002,101.839996,101.940002,88.308174,2349400
2013-09-30,102.059998,102.110001,101.839996,102.110001,88.455437,3785200
2013-10-01,101.849998,101.889999,101.660004,101.730003,88.258522,1937000
2013-10-02,101.870003,102.150002,101.860001,101.900002,88.40596,799900
2013-10-03,101.830002,102.279999,101.779999,102.040001,88.527489,651800
2013-10-04,101.919998,101.959999,101.639999,101.760002,88.284531,1160900
2013-10-07,102.059998,102.080002,101.809998,101.849998,88.362625,454400
2013-10-08,101.800003,102,101.699997,101.800003,88.319221,818100
2013-10-09,101.790001,101.830002,101.540001,101.620003,88.163086,506500
2013-10-10,101.269997,101.480003,101.190002,101.400002,87.972206,649100
2013-10-11,101.690002,101.830002,101.5,101.550003,88.102333,850100
2013-10-14,101.550003,101.690002,101.129997,101.209999,87.807373,183200
2013-10-15,101.410004,101.459999,101.169998,101.230003,87.824707,368100
2013-10-16,101.129997,101.730003,101,101.720001,88.249832,2339600
2013-10-17,102.099998,102.410004,102.040001,102.300003,88.753036,2950500
2013-10-18,102.43,102.459999,102.279999,102.309998,88.761673,582600
2013-10-21,102.279999,102.290001,102.110001,102.239998,88.700951,321700
2013-10-22,102.75,102.970001,102.720001,102.949997,89.316971,484700
2013-10-23,103.019997,103.309998,103.019997,103.129997,89.473091,280800
2013-10-24,103.209999,103.230003,102.910004,102.919998,89.290886,591200
2013-10-25,103.010002,103.139999,102.980003,103.099998,89.447067,552800
2013-10-28,103,103.120003,102.959999,103,89.360336,600800
2013-10-29,102.910004,103.139999,102.879997,103.139999,89.481773,274700
2013-10-30,103.199997,103.400002,102.760002,102.870003,89.247559,1753100
2013-10-31,103.110001,103.129997,102.559998,102.75,89.143433,893000
2013-11-01,102.379997,102.419998,101.989998,102.019997,88.648994,680100
2013-11-04,102.209999,102.32,102.169998,102.220001,88.822784,437000
2013-11-05,101.93,101.989998,101.669998,101.760002,88.423073,656900
2013-11-06,101.919998,102.110001,101.919998,102.07,88.692451,692700
2013-11-07,102.160004,102.419998,102.129997,102.339996,88.927071,415000
2013-11-08,101.330002,101.400002,101.160004,101.190002,87.927788,2497700
2013-11-11,101.25,101.260002,101.139999,101.139999,87.884346,144000
2013-11-12,101.089996,101.25,100.980003,101.050003,87.806122,1052100
2013-11-13,101.360001,101.519997,101.32,101.470001,88.171082,1122700
2013-11-14,101.550003,101.989998,101.550003,101.959999,88.596855,694100
2013-11-15,101.970001,101.989998,101.790001,101.879997,88.527359,359200
2013-11-18,101.940002,102.269997,101.940002,102.239998,88.840134,2853000
2013-11-19,102.040001,102.099998,101.830002,101.860001,88.510002,559100
2013-11-20,101.879997,102.110001,101.260002,101.300003,88.023392,1562700
2013-11-21,101.089996,101.440002,100.959999,101.389999,88.101601,804800
2013-11-22,101.489998,101.709999,101.449997,101.68,88.353546,807900
2013-11-25,101.629997,101.839996,101.610001,101.760002,88.423073,487400
2013-11-26,101.849998,102.080002,101.809998,101.980003,88.614204,425400
2013-11-27,101.940002,101.949997,101.5,101.75,88.414421,476900
2013-11-29,101.559998,101.769997,101.550003,101.690002,88.362267,652100
2013-12-02,101.300003,101.330002,101.010002,101.089996,87.982758,2912200
2013-12-03,101.349998,101.440002,101.230003,101.269997,88.139412,477200
2013-12-04,100.769997,100.93,100.709999,100.809998,87.739052,943600
2013-12-05,100.650002,100.779999,100.510002,100.559998,87.521492,374100
2013-12-06,100.5,100.809998,100.459999,100.650002,87.599831,415600
2013-12-09,100.709999,100.849998,100.650002,100.769997,87.704269,540900
2013-12-10,101.099998,101.230003,100.970001,101.190002,88.069809,334700
2013-12-11,101.029999,101.110001,100.800003,100.800003,87.730339,371700
2013-12-12,100.610001,100.690002,100.480003,100.510002,87.477982,1156200
2013-12-13,100.660004,100.720001,100.550003,100.660004,87.608521,434000
2013-12-16,100.860001,100.870003,100.519997,100.610001,87.565033,572400
2013-12-17,100.599998,100.93,100.599998,100.93,87.843521,694800
2013-12-18,100.650002,101.040001,100.150002,100.550003,87.512772,1997700
2013-12-19,100.110001,100.220001,100,100.129997,87.147247,978700
2013-12-20,100.260002,100.459999,100.18,100.440002,87.417061,510500
2013-12-23,100.279999,100.379997,100.099998,100.120003,87.138565,5238400
2013-12-24,99.839996,99.910004,99.699997,99.730003,86.799103,770600
2013-12-26,99.489998,99.559998,99.43,99.480003,86.724159,787500
2013-12-27,99.470001,99.599998,99.379997,99.419998,86.671814,640400
2013-12-30,99.550003,99.699997,99.540001,99.690002,86.907234,1328000
2013-12-31,99.510002,99.629997,99.18,99.239998,86.514908,1553600
2014-01-02,99.389999,99.68,99.379997,99.629997,86.854935,1161800
2014-01-03,99.510002,99.739998,99.480003,99.57,86.802589,637500
2014-01-06,99.660004,99.970001,99.660004,99.849998,87.046677,666200
2014-01-07,99.919998,100.050003,99.849998,100.010002,87.186165,1055700
2014-01-08,99.68,99.739998,99.459999,99.519997,86.758987,1216700
2014-01-09,99.669998,99.830002,99.5,99.779999,86.985703,806100
2014-01-10,100.300003,100.669998,100.290001,100.620003,87.717964,713300
2014-01-13,100.720001,100.970001,100.699997,100.910004,87.970818,581600
2014-01-14,100.699997,100.779999,100.510002,100.529999,87.639519,366700
2014-01-15,100.260002,100.489998,100.230003,100.440002,87.561043,997300
2014-01-16,100.68,100.769997,100.610001,100.720001,87.805138,333300
2014-01-17,100.699997,100.959999,100.610001,100.959999,88.014389,754400
2014-01-21,100.800003,100.919998,100.779999,100.849998,87.918434,1927100
2014-01-22,100.620003,100.730003,100.550003,100.57,87.674385,1150900
2014-01-23,100.900002,101.379997,100.900002,101.25,88.267174,1080200
2014-01-24,101.599998,101.75,101.449997,101.660004,88.624641,564300
2014-01-27,101.489998,101.690002,101.330002,101.349998,88.354385,758600
2014-01-28,101.489998,101.510002,101.309998,101.5,88.485092,452700
2014-01-29,101.809998,102.129997,101.620003,101.980003,88.903557,1420200
2014-01-30,101.739998,101.910004,101.639999,101.879997,88.816414,685400
2014-01-31,102.209999,102.279999,102.050003,102.279999,89.165085,670500
2014-02-03,101.959999,102.669998,101.860001,102.660004,89.649788,4629800
2014-02-04,102.32,102.389999,102.239998,102.349998,89.379089,2617300
2014-02-05,102.209999,102.25,101.980003,101.980003,89.055916,817600
2014-02-06,101.860001,101.879997,101.709999,101.790001,88.890045,885900
2014-02-07,101.879997,102.209999,101.860001,102.059998,89.125809,1065800
2014-02-10,101.949997,102.139999,101.949997,102.110001,89.169487,589300
2014-02-11,101.75,101.82,101.610001,101.660004,88.776527,625800
2014-02-12,101.519997,101.519997,101.279999,101.419998,88.56691,743500
2014-02-13,101.790001,101.919998,101.730003,101.900002,88.986061,941400
2014-02-14,101.849998,101.900002,101.720001,101.830002,88.924957,463400
2014-02-18,101.980003,102.169998,101.93,102.080002,89.143326,1003600
2014-02-19,102.290001,102.309998,101.830002,101.879997,88.968636,907200
2014-02-20,101.760002,101.940002,101.57,101.769997,88.872581,842900
